Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
2020\Summer\minitonas24.txt,minitonas,2020-06-06,"2020-06-07 00:00:00",696,510,12.67,7999,12.53,17.74,"2020-06-06 13:21:00",5.598,"2020-06-06 05:10:00",57.8,89.1,"2020-06-06 01:26:00",37.86,"2020-06-06 12:22:00",0,14.46,"2020-06-06 15:24:30",6.19,97,14.82,11.12,12.93,9.23,0.189,1.07,"2020-06-06 12:36:40",16.2315,0,11.51,14.05,9.05,17.57,17.89,17.24,9.77,10.17,9.31,25.28,25.62,24.93,7.552,7.573,7.526,29.55,29.61,29.46,NULL,NULL,NULL,26.83,28.51,24.22,5.649
2020\Summer\minitonas24.txt,minitonas,2020-06-05,"2020-06-06 00:00:00",695,510,12.68,7999,10.51,15.72,"2020-06-05 17:51:00",5.953,"2020-06-05 23:51:00",74.63,90.5,"2020-06-05 11:08:00",48.56,"2020-06-05 17:52:00",0,6.958,"2020-06-05 01:50:15",3.451,19.29,63.71,11.23,13.14,9.9,0.167,0.915,"2020-06-05 16:49:25",14.35473,0,11.47,13.83,9.82,17.6,17.92,17.37,9.8,10.19,9.49,25.81,26.12,25.5,7.586,7.62,7.53,29.69,29.74,29.6,NULL,NULL,NULL,21.36,28.13,NULL,2.938
2020\Summer\minitonas24.txt,minitonas,2020-06-04,"2020-06-05 00:00:00",694,510,12.69,7999,11.72,15.24,"2020-06-04 12:45:00",7.996,"2020-06-04 22:55:00",68.38,88.1,"2020-06-04 18:54:00",46.61,"2020-06-04 00:07:00",0.2,14.39,"2020-06-04 08:40:30",6.872,291.1,56.76,11.76,13.28,10.91,0.077,1.216,"2020-06-04 14:42:15",6.564302,0.2,11.93,13.57,10.75,17.65,17.87,17.48,10.49,11.15,10.19,25.96,26.15,25.78,7.555,7.613,7.455,29.8,29.86,29.74,NULL,NULL,NULL,21.77,28.8,NULL,3.365
2020\Summer\minitonas24.txt,minitonas,2020-06-03,"2020-06-04 00:00:00",693,510,12.67,7999,16.68,28.62,"2020-06-03 15:52:00",3.583,"2020-06-03 05:44:00",48.01,88.5,"2020-06-03 04:43:00",19.92,"2020-06-03 15:45:00",0,20.01,"2020-06-03 18:54:00",5.883,172,89,12.79,15.21,10.33,0.218,1.184,"2020-06-03 14:00:00",18.78107,0,13.27,16.76,9.83,17.92,18.33,17.48,10.68,11.43,10.09,26.31,26.69,25.85,7.363,7.455,7.178,29.93,30,29.83,NULL,NULL,NULL,27.56,29,24.56,8.36
2020\Summer\minitonas24.txt,minitonas,2020-06-02,"2020-06-03 00:00:00",692,510,12.7,7999,15.71,22.81,"2020-06-02 17:06:00",6.898,"2020-06-02 04:43:00",53.38,91.3,"2020-06-02 04:45:00",26.17,"2020-06-02 17:21:00",0,16.19,"2020-06-02 17:38:10",4.17,270.4,65.84,13.79,16.58,11.32,0.254,1.232,"2020-06-02 14:07:40",21.92712,0,14.37,18.13,11.14,18.19,18.58,17.85,10.91,11.46,10.31,27,27.41,26.53,7.01,7.185,6.751,30.06,30.12,29.96,NULL,NULL,NULL,27.42,29.01,23.16,6.93
2020\Summer\minitonas24.txt,minitonas,2020-06-01,"2020-06-02 00:00:00",691,510,12.74,7999,21.52,27.07,"2020-06-01 17:17:00",15.2,"2020-06-01 23:55:00",43.96,71.52,"2020-06-01 04:30:00",31.76,"2020-06-01 17:18:00",0.17,23.01,"2020-06-01 13:55:35",10.32,263.1,66.16,14.04,16.81,12,0.293,0.931,"2020-06-01 14:46:25",25.2661,1.6,15.12,18.59,12.46,18.53,18.83,18.3,10.54,11.41,10.06,27.76,28.22,27.18,6.53,6.754,6.288,30.16,30.22,30.08,NULL,NULL,NULL,27.99,28.96,26.25,12.47
2020\Summer\minitonas24.txt,minitonas,2020-05-31,"2020-06-01 00:00:00",690,510,12.68,7999,18.02,26.46,"2020-05-31 15:03:00",4.73,"2020-05-31 05:58:00",35.87,70.95,"2020-05-31 05:59:00",18.2,"2020-05-31 17:02:00",0,14.54,"2020-05-31 14:52:20",5.146,113.9,49.04,12.27,15.08,9.3,0.284,0.874,"2020-05-31 13:55:20",24.46533,0,13.17,17.13,9.15,18.58,18.99,18.17,9.6,10.45,8.91,28.61,29.1,28.02,6.142,6.289,5.951,30.29,30.36,30.17,NULL,NULL,NULL,28.54,29.72,27.5,9.7
2020\Summer\minitonas24.txt,minitonas,2020-05-30,"2020-05-31 00:00:00",689,510,12.67,7999,13.5,23.25,"2020-05-30 17:31:00",-1.466,"2020-05-30 04:52:00",44.22,89.4,"2020-05-30 04:54:00",17.61,"2020-05-30 15:30:00",0,11.8,"2020-05-30 16:09:50",3.91,243.4,91.5,11.15,14.99,7.735,0.302,1.028,"2020-05-30 13:35:00",26.04431,0,11.94,16.73,7.585,18.76,19.25,18.29,8.93,9.9,8.17,29.46,29.92,28.91,5.943,5.97,5.881,30.43,30.52,30.31,NULL,NULL,NULL,27.59,29.26,23.02,7.601
2020\Summer\minitonas24.txt,minitonas,2020-05-29,"2020-05-30 00:00:00",688,510,12.66,7999,8.89,15,"2020-05-29 16:07:00",2.237,"2020-05-29 06:21:00",59.34,95.5,"2020-05-29 06:29:00",28.83,"2020-05-29 16:08:00",0,9.98,"2020-05-29 15:45:05",3.493,7.29,51.72,10.35,13.73,7.735,0.305,0.91,"2020-05-29 13:43:15",26.28823,0.2,11.01,15,7.892,18.88,19.37,18.5,8.63,9.4,8.06,30.04,30.27,29.78,6.014,6.139,5.898,30.6,30.69,30.49,NULL,NULL,NULL,26.14,29.31,19.18,4.86
2020\Summer\minitonas24.txt,minitonas,2020-05-28,"2020-05-29 00:00:00",687,510,12.67,7999,7.424,11.86,"2020-05-28 18:45:00",4.544,"2020-05-28 03:25:00",78.98,90.9,"2020-05-28 03:01:00",66.4,"2020-05-28 18:45:00",0.79,12.58,"2020-05-28 00:00:55",5.418,321.9,48.14,9.81,11.76,9.21,0.076,0.425,"2020-05-28 17:50:35",6.519403,0.6,9.94,11.95,9.12,18.72,18.93,18.56,9.32,10.42,8.78,30.3,30.38,30.23,6.217,6.252,6.139,30.74,30.76,30.67,NULL,NULL,NULL,21.15,47.31,NULL,1.765
2020\Summer\minitonas24.txt,minitonas,2020-05-27,"2020-05-28 00:00:00",686,510,12.73,7999,14.95,20.05,"2020-05-27 18:16:00",7.684,"2020-05-28 00:00:00",60.2,91,"2020-05-27 00:27:00",27.92,"2020-05-27 18:17:00",0.16,25.13,"2020-05-27 14:48:55",10.14,255.6,24.22,12.69,13.86,11.59,0.209,1.148,"2020-05-27 14:29:00",17.97603,3,13.31,15.02,11.72,19.18,19.4,18.93,10.58,11.19,10.25,30.57,30.79,30.3,6.073,6.187,5.874,30.79,30.83,30.73,NULL,NULL,NULL,23.09,29.54,NULL,7.3
2020\Summer\minitonas24.txt,minitonas,2020-05-26,"2020-05-27 00:00:00",685,510,12.7,7999,17.71,27.31,"2020-05-26 14:46:00",3.206,"2020-05-26 05:21:00",42.9,90.3,"2020-05-27 00:00:00",17.66,"2020-05-26 14:47:00",1.58,11.31,"2020-05-26 23:04:20",3.171,154.9,65.32,13.01,15.93,9.87,0.242,1.135,"2020-05-26 14:01:25",20.86906,1.4,14.14,18.44,9.78,19.58,20.01,19.17,10.41,11.2,9.58,30.96,31.27,30.64,5.759,5.886,5.581,30.83,30.89,30.77,NULL,NULL,NULL,27.78,29.54,7.667,6.786
2020\Summer\minitonas24.txt,minitonas,2020-05-25,"2020-05-26 00:00:00",684,510,12.67,7999,15.11,24.49,"2020-05-25 16:56:00",0.932,"2020-05-25 04:58:00",46.7,97.1,"2020-05-25 04:26:00",13.33,"2020-05-25 16:06:00",0,9.82,"2020-05-25 18:42:45",2.819,175.9,74.49,12.39,16.71,8.48,0.321,0.841,"2020-05-25 13:38:35",27.69368,0,13.45,19.1,8.36,20.05,20.62,19.6,9.85,10.98,8.86,31.4,31.68,31.16,5.531,5.581,5.421,30.88,30.94,30.81,NULL,NULL,NULL,26.67,29.43,16.71,7.132
2020\Summer\minitonas24.txt,minitonas,2020-05-24,"2020-05-25 00:00:00",683,510,12.72,7999,13.68,19.66,"2020-05-24 18:08:00",8.87,"2020-05-25 00:00:00",52.45,72.73,"2020-05-24 07:10:00",31.66,"2020-05-24 18:09:00",0,6.958,"2020-05-24 19:59:15",2.731,3.474,72.84,12.05,14.74,9.88,0.234,1.041,"2020-05-24 13:58:10",20.14887,0,12.82,16.12,10.03,20.21,20.67,19.83,9.79,10.4,9.23,31.73,31.88,31.59,5.371,5.433,5.264,30.95,31,30.9,NULL,NULL,NULL,28.7,29.47,27.41,4.561
2020\Summer\minitonas24.txt,minitonas,2020-05-23,"2020-05-24 00:00:00",682,510,12.67,7999,15.45,23,"2020-05-23 18:11:00",5.706,"2020-05-23 05:44:00",59.23,98.8,"2020-05-23 05:51:00",22.94,"2020-05-23 13:49:00",0,12.96,"2020-05-23 17:05:10",4.049,237.5,61.91,12.17,14.42,9.76,0.226,0.902,"2020-05-23 15:09:35",19.47342,0.2,12.85,16.16,9.5,20.19,20.64,19.76,9.89,10.6,9.22,31.89,32.01,31.78,5.175,5.273,4.981,31.02,31.06,30.95,NULL,NULL,NULL,22.75,29.47,7.221,6.652
2020\Summer\minitonas24.txt,minitonas,2020-05-22,"2020-05-23 00:00:00",681,510,12.72,7999,18.86,29.23,"2020-05-22 14:42:00",8.87,"2020-05-22 04:54:00",56.06,98.3,"2020-05-22 04:59:00",15.66,"2020-05-22 15:15:00",5.67,13.27,"2020-05-22 18:33:30",4.884,188.5,76.31,12.67,15.68,10.08,0.255,0.969,"2020-05-22 15:07:55",21.99026,6,13.89,18.26,10.4,21.22,21.74,20.15,9.82,10.68,9.19,32.1,32.31,31.88,4.884,4.981,4.795,31.09,31.14,31.03,NULL,NULL,NULL,23.04,NULL,NULL,7.987
2020\Summer\minitonas24.txt,minitonas,2020-05-21,"2020-05-22 00:00:00",680,510,12.69,7999,14.67,21.18,"2020-05-21 14:24:00",5.694,"2020-05-21 03:28:00",74.88,88.4,"2020-05-21 02:45:00",59.88,"2020-05-21 13:12:00",0,11.78,"2020-05-21 15:05:35",5.232,95.6,40.82,11.39,12.59,9.99,0.101,1.106,"2020-05-21 12:16:55",8.657935,0,12.08,13.75,10.29,21.91,22.1,21.74,9.6,10.34,9.17,32.35,32.49,32.24,4.721,4.801,4.539,31.21,31.27,31.14,NULL,NULL,NULL,25.91,27.61,22.15,3.336
2020\Summer\minitonas24.txt,minitonas,2020-05-20,"2020-05-21 00:00:00",679,510,12.73,7999,13.91,21.84,"2020-05-20 00:00:05",9.37,"2020-05-21 00:00:00",65.19,79.65,"2020-05-20 07:32:00",49.04,"2020-05-20 15:36:00",0,10.56,"2020-05-20 00:11:50",5.398,29.07,23.37,13.13,14.69,11.73,0.195,1.112,"2020-05-20 13:18:20",16.77693,0,13.79,15.68,12.08,22.81,23.38,22.01,10.44,11.02,10.03,32.59,32.74,32.46,4.28,4.553,3.902,31.32,31.37,31.25,NULL,NULL,NULL,27.79,28.95,26.07,4.571
2020\Summer\minitonas24.txt,minitonas,2020-05-19,"2020-05-20 00:00:00",678,510,12.74,7999,23.08,29.24,"2020-05-19 15:46:00",17.43,"2020-05-19 03:20:00",41.26,53.96,"2020-05-19 08:31:00",32.41,"2020-05-19 18:04:00",0,14.39,"2020-05-19 07:10:55",5.603,187.8,29.46,13.43,16.83,10.85,0.275,0.917,"2020-05-19 11:27:10",23.7142,0,15,19.12,11.81,25.93,27.42,23.38,9.76,11.02,9.1,32.8,32.95,32.67,3.618,3.902,3.303,31.42,31.48,31.33,NULL,NULL,NULL,28.35,29.66,26.58,9.46
2020\Summer\minitonas24.txt,minitonas,2020-05-18,"2020-05-19 00:00:00",677,510,12.74,7999,21.5,27.02,"2020-05-18 15:11:00",18.02,"2020-05-18 07:12:00",29.38,43.29,"2020-05-18 08:35:00",17.31,"2020-05-18 15:58:00",0,16.11,"2020-05-18 12:11:15",7.468,169.8,19.17,11.75,14.1,9.97,0.231,0.938,"2020-05-18 14:05:10",19.89712,0,13.12,15.97,11.06,29.28,30.51,27.3,8.83,9.63,8.39,33.03,33.13,32.9,3.025,3.303,2.706,31.55,31.59,31.46,NULL,NULL,NULL,29.12,29.81,28.05,11.26
2020\Summer\minitonas24.txt,minitonas,2020-05-17,"2020-05-18 00:00:00",676,510,12.73,7999,19.87,27.48,"2020-05-17 15:59:00",10.54,"2020-05-17 06:03:00",31.76,57.06,"2020-05-17 06:20:00",15.02,"2020-05-17 14:21:00",0,16.21,"2020-05-17 11:56:40",6.584,177.3,54.86,10.34,13.12,7.698,0.265,0.896,"2020-05-17 11:48:10",22.90024,0,11.9,15.12,8.77,32.06,33.09,30.45,7.783,8.79,7.146,33.23,33.36,33.12,2.482,2.706,2.242,31.66,31.71,31.59,NULL,NULL,NULL,29.01,29.99,27.76,10.85
2020\Summer\minitonas24.txt,minitonas,2020-05-16,"2020-05-17 00:00:00",675,510,12.62,7999,10.7,20.75,"2020-05-16 16:45:00",-4.781,"2020-05-16 05:06:00",40.61,80.6,"2020-05-16 05:07:00",20.57,"2020-05-16 16:46:00",0,12.82,"2020-05-16 18:13:05",3.943,124,46.29,8.18,11.93,4.481,0.299,0.809,"2020-05-16 13:56:05",25.80669,0,9.62,13.57,5.494,33.95,34.42,33.09,6.64,7.684,5.765,33.4,33.53,33.32,2.111,2.247,1.924,31.73,31.77,31.68,NULL,NULL,NULL,29.4,30.6,28.17,6.798
2020\Summer\minitonas24.txt,minitonas,2020-05-15,"2020-05-16 00:00:00",674,510,12.65,7999,5.133,11.73,"2020-05-15 18:52:00",0.599,"2020-05-15 07:02:00",51.35,74.63,"2020-05-15 05:27:00",29.82,"2020-05-15 17:41:00",0,8.96,"2020-05-15 20:47:55",3.773,77.98,48.07,7.758,11.18,5.037,0.277,0.827,"2020-05-15 10:46:40",23.9238,0,8.92,12.5,6.113,34.95,35.24,34.42,6.313,7.107,5.59,33.56,33.71,33.47,1.788,1.929,1.582,31.77,31.8,31.73,NULL,NULL,NULL,29.82,30.5,28.33,4.059
2020\Summer\minitonas24.txt,minitonas,2020-05-14,"2020-05-15 00:00:00",673,510,12.64,7999,8.96,19.73,"2020-05-14 16:37:00",-2.957,"2020-05-14 01:23:00",54.9,96.6,"2020-05-14 00:57:00",19.09,"2020-05-14 19:09:00",0.15,18.74,"2020-05-14 19:56:30",3.742,280.4,81.6,6.76,11.35,2.911,0.281,0.835,"2020-05-14 13:28:55",24.19917,0,8.57,13.47,4.321,35.8,36.09,35.24,5.393,6.848,4.445,33.69,33.8,33.63,1.505,1.608,1.411,31.82,31.87,31.75,NULL,NULL,NULL,25.87,30.2,18.7,5.025
2020\Summer\minitonas24.txt,minitonas,2020-05-13,"2020-05-14 00:00:00",672,510,12.67,7999,5.69,10.01,"2020-05-13 16:39:00",-1.751,"2020-05-13 06:19:00",56.01,94.2,"2020-05-14 00:00:00",30.09,"2020-05-13 02:06:00",0,9.8,"2020-05-13 10:51:55",4.04,112.6,53.39,5.27,7.722,3.085,0.19,0.917,"2020-05-13 15:09:25",16.39247,0,6.852,9.39,4.506,36.14,36.24,36,4.953,5.521,4.429,33.83,33.93,33.75,1.369,1.433,1.283,31.88,31.91,31.84,NULL,NULL,NULL,29.7,30.78,19.65,3.277
2020\Summer\minitonas24.txt,minitonas,2020-05-12,"2020-05-13 00:00:00",671,510,12.57,7999,3.755,13.78,"2020-05-12 16:52:00",-10.21,"2020-05-12 05:58:00",37.2,80.5,"2020-05-12 06:18:00",13.31,"2020-05-12 15:42:00",0,9.39,"2020-05-12 19:39:25",2.453,211.5,57.79,4.727,8.91,1.307,0.307,0.83,"2020-05-12 13:33:20",26.54566,0,6.656,11.06,2.951,36.32,36.66,36,4.319,5.527,3.412,33.95,34.08,33.87,1.286,1.311,1.256,31.92,31.98,31.88,NULL,NULL,NULL,29.89,31.09,27.34,5.044
2020\Summer\minitonas24.txt,minitonas,2020-05-11,"2020-05-12 00:00:00",670,510,12.58,7999,-0.247,6.878,"2020-05-11 15:58:00",-9.41,"2020-05-11 03:33:00",38.63,66.56,"2020-05-11 04:18:00",16.71,"2020-05-11 18:33:00",0,8.35,"2020-05-11 09:53:50",2.775,325.5,88.2,3.71,7.378,1.019,0.31,0.831,"2020-05-11 13:30:25",26.78419,0,5.445,9.07,2.76,36.38,36.71,35.95,3.9,4.759,3.149,34.1,34.24,34.02,1.252,1.281,1.232,32,32.07,31.94,NULL,NULL,NULL,30.09,30.99,28.24,4.094
2020\Summer\minitonas24.txt,minitonas,2020-05-10,"2020-05-11 00:00:00",669,510,12.61,7999,0.01,5.263,"2020-05-10 17:06:00",-6.573,"2020-05-10 04:56:00",49.47,84,"2020-05-10 05:04:00",19.26,"2020-05-10 20:07:00",0,12.21,"2020-05-10 17:02:40",4.153,9.16,33.72,3.755,6.51,1.434,0.297,0.876,"2020-05-10 11:41:55",25.6292,0,5.323,8.01,3.105,36.78,37.02,36.52,4.071,4.699,3.441,34.3,34.45,34.17,1.238,1.256,1.223,32.11,32.18,32.04,NULL,NULL,NULL,29.43,31.04,25.32,3.8
2020\Summer\minitonas24.txt,minitonas,2020-05-09,"2020-05-10 00:00:00",668,510,12.63,7999,1.447,7.051,"2020-05-09 16:15:00",-5.922,"2020-05-09 05:25:00",53.28,89,"2020-05-09 05:30:00",27.83,"2020-05-09 18:09:00",0,11.8,"2020-05-09 14:34:20",4.246,14.15,24.16,3.962,6.973,1.469,0.295,0.869,"2020-05-09 14:05:15",25.47733,0,5.645,8.54,3.178,37.38,37.66,36.9,4.085,4.766,3.467,34.52,34.66,34.43,1.216,1.233,1.196,32.26,32.38,32.16,NULL,NULL,NULL,29.49,31.14,24.7,4.069
2020\Summer\minitonas24.txt,minitonas,2020-05-08,"2020-05-09 00:00:00",667,510,12.64,7999,3.064,7.613,"2020-05-08 15:17:00",-2.997,"2020-05-08 06:19:00",49.91,71.37,"2020-05-08 06:18:00",32.88,"2020-05-08 14:29:00",0,9.7,"2020-05-08 21:28:50",4.389,100.8,21.02,3.984,5.39,2.569,0.117,0.621,"2020-05-08 11:52:00",10.08474,0,5.387,6.742,3.779,37.69,37.85,37.58,4.565,5.603,4.112,34.78,34.95,34.66,1.201,1.221,1.19,32.48,32.57,32.37,NULL,NULL,NULL,30.49,31.3,29.51,2.947
2020\Summer\minitonas24.txt,minitonas,2020-05-07,"2020-05-08 00:00:00",666,510,12.58,7999,2.296,8.74,"2020-05-07 17:25:00",-4.555,"2020-05-07 06:15:00",39.82,74.63,"2020-05-07 01:18:00",16,"2020-05-07 19:30:00",0,8.98,"2020-05-07 17:03:40",3.353,55.53,35.32,5.52,8.74,2.561,0.297,0.822,"2020-05-07 13:34:25",25.64281,0,6.706,10.05,3.832,38.22,38.65,37.65,5.252,6.313,4.439,35.1,35.32,34.93,1.177,1.195,1.159,32.74,32.92,32.57,NULL,NULL,NULL,30.09,31.38,28.02,4.54
2020\Summer\minitonas24.txt,minitonas,2020-05-06,"2020-05-07 00:00:00",665,510,12.66,7999,5.888,12.46,"2020-05-06 14:30:00",-1.279,"2020-05-06 23:52:00",50.4,85.1,"2020-05-06 05:01:00",21,"2020-05-06 19:22:00",0,8.76,"2020-05-06 16:26:10",3.576,65.69,30.12,6.827,10.27,3.913,0.295,0.81,"2020-05-06 13:50:10",25.49143,0,8.2,11.91,5.042,39.4,39.84,38.49,5.737,6.471,4.931,35.55,35.76,35.32,1.15,1.171,1.129,33.36,33.89,32.91,NULL,NULL,NULL,29.67,31.29,26.85,4.92
2020\Summer\minitonas24.txt,minitonas,2020-05-05,"2020-05-06 00:00:00",664,510,12.68,7999,9.06,16.11,"2020-05-05 15:54:00",1.332,"2020-05-05 03:53:00",55.71,90.8,"2020-05-05 03:59:00",29.76,"2020-05-05 18:17:00",0,11.37,"2020-05-05 13:55:50",2.831,21.1,64.05,6.623,10.17,3.385,0.279,1.028,"2020-05-05 14:42:35",24.07954,0,8.53,12.19,4.944,40.66,41.17,39.79,5.307,6.4,4.461,36.04,36.26,35.76,1.136,1.154,1.115,33.74,33.99,33.2,NULL,NULL,NULL,27.63,31.36,20.46,5.04
2020\Summer\minitonas24.txt,minitonas,2020-05-04,"2020-05-05 00:00:00",663,510,12.61,7999,6.404,14.27,"2020-05-04 15:52:00",-3.338,"2020-05-04 06:07:00",58.35,88.7,"2020-05-04 05:30:00",37.11,"2020-05-04 16:17:00",0,9.55,"2020-05-04 13:01:50",3.472,99.2,24.06,4.65,8.07,1.711,0.217,0.763,"2020-05-04 14:42:15",18.71592,0,6.631,10.53,3.414,41.62,42.19,41.14,4.403,5.349,3.584,36.58,37,36.26,1.119,1.14,1.099,33.07,34.21,32.25,NULL,NULL,NULL,28.07,29.85,19.17,3.765
2020\Summer\minitonas24.txt,minitonas,2020-05-03,"2020-05-04 00:00:00",662,510,12.65,7999,2.571,10.28,"2020-05-03 17:26:00",-4.076,"2020-05-03 04:57:00",64.03,96.7,"2020-05-03 05:05:00",30.56,"2020-05-03 18:04:00",0,9.84,"2020-05-03 19:19:05",3.044,81.2,57.7,3.974,7.9,1.055,0.29,0.803,"2020-05-03 13:41:50",25.0237,0,6.183,10.49,2.915,43.1,44.35,42.19,4.009,5.155,3.096,37.55,38.17,36.99,1.105,1.129,1.074,32.39,33.5,30.9,NULL,NULL,NULL,25.02,33.06,10.75,3.863
2020\Summer\minitonas24.txt,minitonas,2020-05-02,"2020-05-03 00:00:00",661,510,12.65,7999,1.987,3.787,"2020-05-02 13:26:00",-1.028,"2020-05-03 00:00:00",83,96.8,"2020-05-02 00:00:05",74.62,"2020-05-02 13:27:00",0,11.56,"2020-05-02 17:19:05",5.85,340.4,31.93,4.044,4.948,3.081,0.107,0.817,"2020-05-02 11:39:55",9.204434,0,5.823,6.948,4.578,45.95,48.67,44.34,4.66,5.581,4.264,39.57,40.51,38.17,1.079,1.101,1.04,27.62,30.9,24.13,NULL,NULL,NULL,19,24.08,5.679,1.405
2020\Summer\minitonas24.txt,minitonas,2020-05-01,"2020-05-02 00:00:00",660,510,12.71,7999,7.384,12.99,"2020-05-01 11:30:00",2.743,"2020-05-01 23:54:00",75.94,96.9,"2020-05-01 23:50:00",50.65,"2020-05-01 11:30:00",13.23,9.47,"2020-05-01 19:01:15",4.3,15.17,56.94,6.585,8.83,4.948,0.066,0.656,"2020-05-01 10:20:05",5.629072,13.8,8.15,10.26,6.327,43.26,49.08,40.95,6.019,6.909,5.581,37.08,40.45,35.77,1.043,1.068,1.035,23.69,24.13,23.43,NULL,NULL,NULL,16.69,45.72,20.5,1.773
2020\Winter\minitonas24.txt,minitonas,2020-04-30,"2020-05-01 00:00:00",659,510,12.72,7999,14.59,22.55,"2020-04-30 15:56:00",5.337,"2020-04-30 07:19:00",46.68,79.16,"2020-04-30 07:31:00",25.27,"2020-04-30 14:32:00",0,11.43,"2020-04-30 00:53:20",3.516,321.9,87.7,7.53,11.41,4.188,0.22,0.872,"2020-04-30 14:08:00",18.92878,0,10.06,NULL,5.949,42.28,42.97,41.45,5.525,6.933,4.558,36.71,37.1,36.19,1.038,1.066,1.019,23.33,23.43,23.24,NULL,NULL,NULL,22.12,22.85,20.2,5.131
2020\Winter\minitonas24.txt,minitonas,2020-04-29,"2020-04-30 00:00:00",658,510,12.63,7999,9.67,20.21,"2020-04-29 17:01:00",-2.812,"2020-04-29 03:41:00",60.85,95.4,"2020-04-29 04:15:00",25.17,"2020-04-29 17:43:00",0,12.78,"2020-04-29 15:49:15",4.24,212.1,49.25,4.6,8.63,1.003,0.266,0.806,"2020-04-29 14:05:50",22.96925,0,7.25,11.99,2.89,44.03,45.03,42.97,3.951,5.466,2.85,37.73,38.24,37.1,1.027,1.05,1.007,23.15,23.24,23.08,NULL,NULL,NULL,18.83,22.47,10.91,5.884
2020\Winter\minitonas24.txt,minitonas,2020-04-28,"2020-04-29 00:00:00",657,510,12.65,7999,2.924,8.92,"2020-04-28 19:57:00",-0.686,"2020-04-28 23:52:00",76.88,92.7,"2020-04-28 23:54:00",50.42,"2020-04-28 19:51:00",0.13,7.977,"2020-04-28 02:30:35",3.466,36.05,40.11,3.798,5.792,2.212,0.147,0.838,"2020-04-28 15:14:25",12.66712,0,5.72,8.64,3.65,45.8,46.46,45,3.81,4.81,3.179,39.02,39.92,38.22,1.019,1.039,1.007,23.01,23.08,22.97,NULL,NULL,NULL,17.29,22.13,13.25,1.815
2020\Winter\minitonas24.txt,minitonas,2020-04-27,"2020-04-28 00:00:00",656,510,12.64,7999,6.932,12.7,"2020-04-27 15:41:00",2.121,"2020-04-27 06:24:00",70.89,87.3,"2020-04-27 00:41:00",45.19,"2020-04-27 15:32:00",0,11.56,"2020-04-27 00:16:10",5.287,252.3,79.61,4.792,7.616,2.209,0.216,0.935,"2020-04-27 13:44:15",18.67285,0,7.202,10.78,3.718,48.43,50.67,46.43,3.75,4.88,2.907,40.55,41.2,39.91,1.015,1.037,1.004,22.91,22.97,22.88,NULL,NULL,NULL,18.26,21.88,14.77,3.273
2020\Winter\minitonas24.txt,minitonas,2020-04-26,"2020-04-27 00:00:00",655,510,12.64,7999,7.835,17.54,"2020-04-26 15:57:00",-0.38,"2020-04-26 05:21:00",74.7,96.4,"2020-04-26 05:46:00",36.53,"2020-04-26 15:57:00",0.3,22.25,"2020-04-26 12:43:00",6.836,169.3,79.82,3.784,6.269,1.45,0.14,1.107,"2020-04-26 13:44:55",12.05409,0.4,5.975,9.49,3.038,51,52.83,50.06,3.102,3.831,2.402,41.72,41.94,41.06,1.01,1.032,0.997,22.84,22.88,22.81,NULL,NULL,NULL,NULL,NULL,NULL,3.474
2020\Winter\minitonas24.txt,minitonas,2020-04-25,"2020-04-26 00:00:00",654,510,12.65,7999,7.053,14.27,"2020-04-25 16:05:00",-0.794,"2020-04-25 06:59:00",69.79,93.8,"2020-04-25 07:05:00",43.04,"2020-04-25 16:09:00",0,9.02,"2020-04-25 20:25:50",3.139,109.2,60.26,3.974,8.12,0.568,0.228,1.125,"2020-04-25 15:11:15",19.69315,0,6.738,11.84,2.393,52.86,54.1,51.42,2.611,3.837,1.784,42.11,42.23,41.91,1.007,1.032,0.988,22.77,22.81,22.73,NULL,NULL,NULL,20.73,21.75,15.92,3.506
