"TOACI1","alexander","Alexander24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-08-01 00:00:00",1233,544,12.52,7999,22.54,28.47,"2024-07-31 16:40:00",16.74,"2024-07-31 06:19:00",68.83,91.6,"2024-07-31 06:20:00",38.15,"2024-07-31 16:47:00",0,7.272,"2024-07-31 14:25:15",3.434,301.1,55.61,24,28.43,20.4,0.302,0.989,"2024-07-31 13:57:25",26.09513,0,19.83,20.63,19.14,36.27,36.38,36.13,18.97,19.41,18.66,33.46,33.51,33.4,16.36,16.43,16.28,28.59,28.63,28.55,14.38,14.43,14.34,31.86,31.88,31.82,6.604
"2024-08-02 00:00:00",1234,544,12.53,7999,23.19,31.76,"2024-08-01 14:50:00",15.77,"2024-08-01 02:30:00",63.99,89.3,"2024-08-01 02:30:00",35.53,"2024-08-01 14:54:00",0,9.88,"2024-08-01 18:41:40",3.916,250.3,71.29,24.05,29.03,20.32,0.3,0.849,"2024-08-01 13:53:20",25.89729,0,19.91,20.91,19.08,36.03,36.19,35.85,19.11,19.56,18.73,33.44,33.49,33.35,16.49,16.53,16.42,28.56,28.6,28.51,14.47,14.53,14.42,31.81,31.82,31.78,7.649
"2024-08-03 00:00:00",1235,544,12.5,7999,20.48,28.71,"2024-08-02 17:16:00",10.84,"2024-08-02 06:12:00",70.73,95.8,"2024-08-02 06:49:00",40.41,"2024-08-02 15:28:00",0,5.194,"2024-08-02 17:00:40",2.513,179.2,84.5,23.03,26.97,19.24,0.273,0.88,"2024-08-02 14:29:05",23.51658,0,19.66,20.69,18.81,35.79,35.92,35.67,19.05,19.58,18.63,33.41,33.46,33.35,16.6,16.63,16.52,28.53,28.57,28.49,14.57,14.62,14.52,31.78,31.8,31.75,5.596
"2024-08-04 00:00:00",1236,544,12.53,7999,19.49,24.03,"2024-08-03 14:51:00",12.43,"2024-08-04 00:00:00",69.56,93.6,"2024-08-03 03:12:00",46.02,"2024-08-03 18:03:00",0,11.27,"2024-08-03 10:28:55",4.494,44.27,30.95,23.26,27.01,20.42,0.28,1.08,"2024-08-03 14:12:25",24.18919,0,19.67,20.26,19.11,35.68,35.81,35.53,19.01,19.27,18.75,33.4,33.45,33.33,16.66,16.68,16.61,28.5,28.53,28.45,14.65,14.69,14.62,31.74,31.78,31.7,6.182
"2024-08-05 00:00:00",1237,544,12.53,7999,12.95,16.04,"2024-08-04 18:05:00",10.94,"2024-08-04 02:37:00",87.2,95.8,"2024-08-04 13:08:00",70.89,"2024-08-04 18:11:00",8.84,6.586,"2024-08-04 18:09:35",2.668,74.48,32.69,19.18,21.61,17.95,0.074,0.751,"2024-08-04 16:08:45",6.211854,9,18.35,19.84,17.7,35.62,35.68,35.58,18.34,19.14,17.7,33.38,33.41,33.31,16.67,16.7,16.61,28.47,28.48,28.43,14.72,14.75,14.68,31.7,31.72,31.69,1.175
"2024-08-06 00:00:00",1238,544,12.55,7999,16.29,22.37,"2024-08-05 14:31:00",10.92,"2024-08-05 06:24:00",77.83,95.7,"2024-08-05 03:20:00",52.04,"2024-08-05 14:36:00",0,6.468,"2024-08-05 10:16:20",2.148,84.3,49.75,19.14,22.37,16.47,0.177,1.138,"2024-08-05 14:26:10",15.21393,0,17.37,17.83,16.93,35.71,35.82,35.64,17.3,17.7,17.05,33.31,33.34,33.27,16.46,16.61,16.3,28.41,28.44,28.35,14.72,14.75,14.69,31.69,31.7,31.67,3.361
"2024-08-07 00:00:00",1239,544,12.54,7999,16.57,23.96,"2024-08-06 16:53:00",8.81,"2024-08-06 06:58:00",81.8,98.2,"2024-08-06 07:23:00",52.45,"2024-08-06 16:53:00",1.13,10.33,"2024-08-06 13:41:30",3.751,192,35.28,19.49,23.78,16.1,0.228,1.106,"2024-08-06 14:14:10",19.62713,1.2,17.23,17.77,16.64,35.75,35.81,35.64,17.06,17.39,16.76,33.3,33.34,33.24,16.21,16.3,16.1,28.34,28.38,28.3,14.62,14.69,14.57,31.66,31.7,31.62,4.448
"2024-08-08 00:00:00",1240,544,12.53,7999,14.87,19.08,"2024-08-07 14:19:00",8.37,"2024-08-07 23:42:00",74.29,96.8,"2024-08-07 04:50:00",44.34,"2024-08-07 15:50:00",0,12.72,"2024-08-07 16:00:00",5.254,319.9,18.09,19.67,23.08,17.48,0.248,1.165,"2024-08-07 13:50:30",21.38538,0,17.33,17.69,16.99,35.78,35.82,35.69,17.07,17.25,16.9,33.32,33.36,33.27,16.07,16.1,16.02,28.31,28.32,28.26,14.52,14.57,14.48,31.64,31.65,31.6,4.906
"2024-08-09 00:00:00",1241,544,12.5,7999,13.09,20.24,"2024-08-08 16:42:00",7.59,"2024-08-08 04:32:00",70.57,93.1,"2024-08-08 00:11:00",36.81,"2024-08-08 14:49:00",0,13.37,"2024-08-08 11:32:00",6.102,319.8,25,17.93,21.37,14.96,0.234,1.221,"2024-08-08 13:30:45",20.17968,0,16.36,17.3,15.8,35.64,35.74,35.55,16.48,17.1,16.14,33.27,33.33,33.22,15.97,16.03,15.87,28.28,28.32,28.23,14.46,14.48,14.43,31.61,31.62,31.56,5.04
"2024-08-10 00:00:00",1242,544,12.53,7999,14.76,21.19,"2024-08-09 16:49:00",10.22,"2024-08-09 23:43:00",70.88,93.6,"2024-08-09 06:26:00",38.23,"2024-08-09 17:21:00",0,7.35,"2024-08-09 17:59:05",2.737,329,47.12,18.74,22.48,15.91,0.231,1.264,"2024-08-09 14:39:35",19.9149,0,16.31,16.9,15.82,35.59,35.64,35.5,16.17,16.4,15.94,33.26,33.28,33.2,15.78,15.87,15.68,28.22,28.24,28.18,14.37,14.43,14.32,31.56,31.58,31.52,4.329
"2024-08-11 00:00:00",1243,544,12.51,7999,15.09,22.86,"2024-08-10 16:14:00",7.196,"2024-08-10 06:20:00",66.73,94,"2024-08-10 07:10:00",37.45,"2024-08-10 16:19:00",0,5.743,"2024-08-10 11:36:30",1.866,278.9,65.69,18.78,23.85,14.63,0.294,0.989,"2024-08-10 13:51:50",25.35658,0,16.14,16.99,15.37,35.5,35.6,35.39,16.02,16.4,15.66,33.24,33.29,33.18,15.63,15.68,15.55,28.18,28.22,28.14,14.27,14.32,14.22,31.52,31.56,31.48,5.027
"2024-08-12 00:00:00",1244,544,12.45,7999,16.78,24.7,"2024-08-11 18:42:00",7.323,"2024-08-11 07:07:00",62.5,96.3,"2024-08-11 05:54:00",32.58,"2024-08-11 16:05:00",0,5.566,"2024-08-11 16:46:50",1.483,165.3,90.8,19.17,24.17,15.01,0.298,0.871,"2024-08-11 13:39:15",25.7157,0,16.24,17.14,15.44,35.39,35.51,35.25,16.02,16.4,15.66,33.23,33.29,33.18,15.53,15.56,15.48,28.14,28.18,28.1,14.18,14.22,14.14,31.48,31.51,31.44,5.256
"2024-08-13 00:00:00",1245,544,12.51,7999,17.72,25.74,"2024-08-12 17:11:00",7.887,"2024-08-12 06:27:00",64.64,95.8,"2024-08-12 06:35:00",32.53,"2024-08-12 19:04:00",0,5.606,"2024-08-12 15:09:40",2.08,143.2,58.51,19.74,24.62,15.56,0.293,0.863,"2024-08-12 13:56:15",25.26866,0,16.53,17.49,15.72,35.29,35.42,35.14,16.17,16.61,15.83,33.22,33.29,33.15,15.49,15.51,15.47,28.12,28.15,28.1,14.12,14.14,14.1,31.44,31.47,31.41,5.538
"2024-08-14 00:00:00",1246,544,12.49,7999,18.88,25.32,"2024-08-13 12:13:00",11.44,"2024-08-13 06:37:00",77.04,96.4,"2024-08-13 06:46:00",52.16,"2024-08-13 12:14:00",0,10.76,"2024-08-13 13:12:30",4.311,133.4,20.84,19.55,21.59,17.03,0.189,0.995,"2024-08-13 13:02:55",16.33851,0,16.89,17.39,16.36,35.2,35.3,35.11,16.47,16.65,16.25,33.24,33.28,33.18,15.51,15.53,15.47,28.1,28.14,28.1,14.1,14.11,14.08,31.4,31.44,31.36,4.451
"2024-08-15 00:00:00",1247,544,12.56,7999,18.34,21.66,"2024-08-14 11:03:00",15.67,"2024-08-14 05:18:00",93.4,98,"2024-08-14 22:48:00",79.02,"2024-08-14 10:55:00",6.26,8.33,"2024-08-14 11:48:55",2.776,105.8,42.68,19.15,20.11,17.98,0.075,0.873,"2024-08-14 12:27:55",6.381561,6.6,17.03,17.3,16.76,35.31,35.44,35.21,16.59,16.7,16.48,33.28,33.32,33.27,15.56,15.58,15.52,28.1,28.1,28.1,14.1,14.11,14.09,31.35,31.39,31.34,1.301
"2024-08-16 00:00:00",1248,544,12.53,7999,20.28,25.38,"2024-08-15 16:46:00",17.03,"2024-08-16 00:00:00",85.9,98.1,"2024-08-15 06:01:00",56.68,"2024-08-15 16:14:00",0,8.06,"2024-08-15 20:12:35",2.808,3.098,34.94,20.55,23.88,18.41,0.168,0.924,"2024-08-15 14:07:40",14.50816,0,17.35,18.12,16.97,35.54,35.63,35.44,16.73,17.19,16.59,33.32,33.36,33.29,15.58,15.59,15.57,28.1,28.12,28.08,14.11,14.13,14.09,31.35,31.36,31.34,3.297
"2024-08-17 00:00:00",1249,544,12.53,7999,18.31,22.41,"2024-08-16 15:21:00",14.09,"2024-08-16 06:30:00",83.4,97.7,"2024-08-16 07:04:00",63.82,"2024-08-16 18:24:00",0,7.37,"2024-08-16 03:14:20",3.243,346.3,35.85,19.83,22.06,17.8,0.138,0.87,"2024-08-16 15:17:10",11.90887,0,17.6,18.1,17.22,35.6,35.63,35.55,17.06,17.25,16.88,33.35,33.36,33.31,15.64,15.67,15.58,28.1,28.12,28.08,14.13,14.16,14.12,31.34,31.35,31.3,2.72
"2024-08-18 00:00:00",1250,544,12.52,7999,17.5,24.43,"2024-08-17 16:31:00",8.98,"2024-08-17 06:40:00",77.94,98.4,"2024-08-17 08:00:00",51.21,"2024-08-17 16:05:00",0,5.919,"2024-08-17 16:06:00",2.095,66.61,77.2,19.38,23.26,15.93,0.24,0.944,"2024-08-17 13:50:50",20.6861,0,17.11,17.78,16.42,35.51,35.63,35.44,16.77,17.15,16.42,33.34,33.37,33.27,15.68,15.7,15.66,28.09,28.12,28.05,14.17,14.19,14.15,31.31,31.33,31.28,4.214
"2024-08-19 00:00:00",1251,544,12.52,7999,19.67,27.24,"2024-08-18 15:47:00",11.98,"2024-08-18 05:54:00",77.94,97.1,"2024-08-18 06:00:00",54,"2024-08-18 15:49:00",0,7.879,"2024-08-18 18:23:05",3.289,99.8,24.36,19.82,23,16.9,0.203,0.98,"2024-08-18 14:06:35",17.47964,0,17.33,18.01,16.68,35.47,35.54,35.39,16.85,17.16,16.58,33.35,33.4,33.31,15.69,15.7,15.66,28.06,28.1,28.03,14.19,14.21,14.17,31.3,31.32,31.26,4.343
"2024-08-20 00:00:00",1252,544,12.52,7999,21.59,28.5,"2024-08-19 16:07:00",14.44,"2024-08-19 05:35:00",78.6,97.2,"2024-08-19 05:38:00",50.06,"2024-08-19 14:51:00",0,8.31,"2024-08-19 15:49:30",3.597,125,27.94,20.78,24.23,17.92,0.219,0.909,"2024-08-19 15:04:00",18.88243,0,17.79,18.6,17.17,35.42,35.51,35.3,17.13,17.57,16.88,33.38,33.41,33.31,15.75,15.79,15.69,28.06,28.1,28.05,14.21,14.25,14.2,31.26,31.3,31.26,4.905
"2024-08-21 00:00:00",1253,544,12.55,7999,22.71,28.54,"2024-08-20 14:12:00",17.03,"2024-08-20 06:54:00",75.67,96,"2024-08-20 07:08:00",50.84,"2024-08-20 13:31:00",0,12.29,"2024-08-20 14:50:50",4.524,149.5,21.9,21.52,24.62,19.09,0.203,1.036,"2024-08-20 14:17:25",17.46919,0,18.34,18.96,17.83,35.37,35.49,35.25,17.57,17.92,17.37,33.39,33.45,33.35,15.88,15.96,15.79,28.07,28.1,28.05,14.27,14.32,14.24,31.26,31.26,31.23,5.333
