"TOACI1","bede2","Bede2_24"
"TMSTAMP","RECNBR","StnID","BatMin","ProgSig","AvgAir_T","MaxAir_T","HmMaxAir_T","MinAir_T","HmMinAir_T","AvgRH","MaxRH","HmMaxRH","MinRH","HmMinRH","Pluvio_Rain","MaxWS","HmMaxWS","AvgWS","AvgWD","AvgSD","AvgSoil_T05","MaxSoil_T05","MinSoil_T05","AvgRS_kw","MaxRS_kw","HmMaxRS","TotRS_MJ","TBRG_Rain","Avg_Soil_TP5_TempC","Max_Soil_TP5_TempC","Min_Soil_TP5_TempC","Avg_Soil_TP5_VMC","Max_Soil_TP5_VMC","Min_Soil_TP5_VMC","Avg_Soil_TP20_TempC","Max_Soil_TP20_TempC","Min_Soil_TP20_TempC","Avg_Soil_TP20_VMC","Max_Soil_TP20_VMC","Min_Soil_TP20_VMC","Avg_Soil_TP50_TempC","Max_Soil_TP50_TempC","Min_Soil_TP50_TempC","Avg_Soil_TP50_VMC","Max_Soil_TP50_VMC","Min_Soil_TP50_VMC","Avg_Soil_TP100_TempC","Max_Soil_TP100_TempC","Min_Soil_TP100_TempC","Avg_Soil_TP100_VMC","Max_Soil_TP100_VMC","Min_Soil_TP100_VMC","EvapTot24"
"2024-08-02 00:00:00",1229,740,12.57,7999,23.26,32.62,"2024-08-01 15:44:00",14.95,"2024-08-02 00:00:00",65.49,95.5,"2024-08-01 03:10:00",31.78,"2024-08-01 15:52:00",0,7.605,"2024-08-01 14:33:45",3.527,255.8,74.43,22.48,26.17,19.95,0.28,0.783,"2024-08-01 13:43:05",24.12837,0,23.97,27.84,21.1,9.19,9.4,8.92,21.77,22.97,20.78,25.09,25.39,24.72,17.46,17.5,17.39,19.97,20.03,19.86,15.45,15.5,15.42,24,24.04,23.92,7.292
"2024-08-03 00:00:00",1230,740,12.53,7999,21.16,31.03,"2024-08-02 15:44:00",9.04,"2024-08-02 06:23:00",66.32,95.8,"2024-08-02 06:13:00",34.5,"2024-08-02 16:46:00",0,9.6,"2024-08-02 23:24:45",2.712,190.2,71.28,21.79,25.48,18.71,0.268,0.785,"2024-08-02 13:34:25",23.1432,0,23.08,26.77,19.79,8.7,8.92,8.55,21.47,22.85,20.34,24.7,24.94,24.37,17.55,17.58,17.48,19.82,19.88,19.73,15.52,15.56,15.49,23.88,23.93,23.83,6.002
"2024-08-04 00:00:00",1231,740,12.58,7999,19.92,24.43,"2024-08-03 15:26:00",13.89,"2024-08-03 22:27:00",72.59,98.5,"2024-08-03 05:11:00",47.57,"2024-08-03 17:19:00",0,11.58,"2024-08-03 09:27:20",4.651,55.28,50.98,22.32,24.9,20.48,0.247,1.018,"2024-08-03 14:24:55",21.28275,0,23.28,25.63,21.48,8.42,8.55,8.26,21.56,22.31,20.9,24.45,24.65,24.18,17.57,17.6,17.53,19.69,19.73,19.6,15.59,15.62,15.56,23.78,23.85,23.73,5.628
"2024-08-05 00:00:00",1232,740,12.56,7999,14.07,16.67,"2024-08-04 10:01:00",12.08,"2024-08-04 06:57:00",83.6,95.7,"2024-08-04 22:56:00",65.1,"2024-08-04 10:05:00",0.31,8.39,"2024-08-04 17:20:55",3.336,67.32,29.3,19.79,21.27,18.68,0.094,0.645,"2024-08-04 13:18:40",8.070683,0.2,20.6,22.65,19.58,8.14,8.26,8.07,20.43,21.96,19.72,24.44,24.5,24.35,17.59,17.61,17.54,19.61,19.64,19.6,15.65,15.67,15.62,23.7,23.74,23.66,1.828
"2024-08-06 00:00:00",1233,740,12.55,7999,15.93,22.16,"2024-08-05 15:08:00",10.88,"2024-08-05 23:58:00",78.03,97.4,"2024-08-05 06:15:00",45.61,"2024-08-05 15:09:00",0,6.213,"2024-08-05 13:51:50",2.241,66.7,86.8,19.42,22.04,17.56,0.164,1.188,"2024-08-05 15:03:30",14.10445,0,20.02,22.27,18.34,8.06,8.14,8.01,19.17,19.73,18.57,24.46,24.58,24.34,17.37,17.54,17.19,19.61,19.64,19.56,15.65,15.67,15.63,23.65,23.67,23.62,3.166
"2024-08-07 00:00:00",1234,740,12.53,7999,15.98,24.78,"2024-08-06 16:54:00",6.614,"2024-08-06 04:02:00",82,99.6,"2024-08-06 07:04:00",51.32,"2024-08-06 15:56:00",4.74,12.98,"2024-08-06 19:41:45",4.031,188.2,34.57,19,22.59,16.31,0.222,1.113,"2024-08-06 13:44:55",19.09996,5,19.74,23.16,17.19,7.962,8.07,7.878,18.82,19.65,17.98,24.35,24.5,24.15,17.04,17.19,16.89,19.54,19.58,19.5,15.56,15.63,15.5,23.6,23.64,23.56,4.573
"2024-08-08 00:00:00",1235,740,12.55,7999,15.13,18.76,"2024-08-07 15:22:00",7.95,"2024-08-07 23:52:00",75.01,98.8,"2024-08-07 04:52:00",40.7,"2024-08-07 15:14:00",0,12.47,"2024-08-07 15:46:05",5.559,336.7,15.46,19.18,22.34,17.14,0.235,1.074,"2024-08-07 12:54:55",20.28075,0,19.4,21.71,17.93,7.901,7.975,7.818,18.72,19.46,18.16,24.31,24.42,24.17,16.79,16.89,16.7,19.47,19.5,19.41,15.44,15.51,15.39,23.54,23.59,23.51,4.681
"2024-08-09 00:00:00",1236,740,12.54,7999,12.79,19.4,"2024-08-08 17:08:00",7.3,"2024-08-08 05:12:00",72.39,92.8,"2024-08-08 02:58:00",40.61,"2024-08-08 17:03:00",0,12.33,"2024-08-08 11:24:25",5.22,336,23.91,16.72,19.29,14.5,0.166,1.036,"2024-08-08 11:48:10",14.34223,0,17.19,19.32,15.18,7.766,7.862,7.67,17.34,18.7,16.65,24.25,24.32,24.15,16.57,16.7,16.39,19.41,19.45,19.37,15.33,15.39,15.27,23.49,23.52,23.44,3.824
"2024-08-10 00:00:00",1237,740,12.53,7999,15.06,21.01,"2024-08-09 15:15:00",10.94,"2024-08-09 04:46:00",72.86,92.6,"2024-08-09 23:45:00",46.73,"2024-08-09 17:37:00",0,7.311,"2024-08-09 13:13:25",2.504,343.5,49.75,18.26,22.02,15.45,0.205,0.943,"2024-08-09 13:55:20",17.70265,0,18.35,21.49,16.09,7.841,7.975,7.734,17.21,18.23,16.53,24.23,24.35,24.11,16.2,16.39,16.03,19.34,19.38,19.3,15.18,15.27,15.09,23.43,23.48,23.4,3.775
"2024-08-11 00:00:00",1238,740,12.52,7999,15.26,22.33,"2024-08-10 18:49:00",7.819,"2024-08-10 03:59:00",68.8,97.9,"2024-08-10 03:27:00",32.98,"2024-08-10 18:52:00",0,6.821,"2024-08-10 12:15:45",1.334,26.88,58.48,18.99,23.52,15.3,0.274,0.831,"2024-08-10 14:25:35",23.63217,0,18.71,22.39,15.98,7.86,8.04,7.748,17.48,18.6,16.6,24.17,24.31,24.03,15.95,16.03,15.86,19.29,19.34,19.23,15,15.09,14.93,23.39,23.41,23.35,4.449
"2024-08-12 00:00:00",1239,740,12.51,7999,15.59,25.52,"2024-08-11 16:14:00",4.228,"2024-08-11 06:57:00",69.13,99.2,"2024-08-11 07:45:00",34.34,"2024-08-11 17:11:00",0,5.057,"2024-08-11 15:10:35",1.144,90,74.75,18.87,23.66,14.4,0.274,0.852,"2024-08-11 14:34:45",23.61174,0,18.52,22.71,15.02,7.815,7.974,7.651,17.44,18.62,16.34,24.03,24.21,23.8,15.84,15.87,15.78,19.22,19.28,19.14,14.87,14.93,14.82,23.35,23.38,23.31,4.583
"2024-08-13 00:00:00",1240,740,12.51,7999,17.51,27.15,"2024-08-12 17:47:00",5.901,"2024-08-12 06:47:00",66.86,98.5,"2024-08-12 06:22:00",27.97,"2024-08-12 17:46:00",0,6.154,"2024-08-12 15:48:05",1.951,168.5,42.39,19.57,24.1,15.42,0.268,0.827,"2024-08-12 13:48:45",23.13976,0,19.26,23.19,15.96,7.808,7.942,7.682,17.78,18.94,16.77,23.81,24,23.54,15.77,15.79,15.75,19.13,19.19,19.07,14.78,14.83,14.74,23.29,23.33,23.25,5.254
"2024-08-14 00:00:00",1241,740,12.55,7999,19.13,25.3,"2024-08-13 16:40:00",12.69,"2024-08-13 05:09:00",78.8,97.1,"2024-08-13 06:48:00",55.96,"2024-08-13 15:32:00",0,10.05,"2024-08-13 15:04:20",3.903,148,17.08,19.44,22.14,16.98,0.153,1.074,"2024-08-13 14:48:30",13.16214,0,19.68,22.1,17.49,7.809,7.911,7.715,18.16,18.88,17.53,23.66,23.78,23.5,15.79,15.83,15.75,19.07,19.11,19.03,14.73,14.75,14.71,23.25,23.29,23.24,3.623
"2024-08-15 00:00:00",1242,740,12.56,7999,18.6,20.47,"2024-08-14 19:43:00",15.15,"2024-08-14 06:21:00",93,98.5,"2024-08-14 22:40:00",83,"2024-08-14 00:01:00",20.05,11.64,"2024-08-14 13:51:35",2.387,125,69.21,19.25,20.26,18.2,0.049,0.287,"2024-08-14 09:09:05",4.18136,19.6,19.58,20.52,18.67,10.43,14.42,7.781,18.29,18.77,18.02,24.4,26.12,23.62,15.85,15.88,15.82,19.07,19.11,19.05,14.71,14.72,14.69,23.24,23.25,23.21,0.845
"2024-08-16 00:00:00",1243,740,12.56,7999,19.93,26.07,"2024-08-15 18:29:00",16.57,"2024-08-15 00:17:00",89.1,99.5,"2024-08-15 04:03:00",59.75,"2024-08-15 18:53:00",1.74,13.01,"2024-08-15 19:27:30",3.441,353.8,21.2,20.54,24.01,18.46,0.17,1.042,"2024-08-15 13:49:05",14.60838,2,20.41,23.1,18.82,14.1,14.24,13.88,18.48,19.57,17.92,25.98,26.14,25.78,15.88,15.89,15.88,19.18,19.24,19.11,14.72,14.73,14.71,23.24,23.25,23.21,3.206
"2024-08-17 00:00:00",1244,740,12.58,7999,18.1,23.56,"2024-08-16 16:15:00",12.9,"2024-08-17 00:00:00",86.1,98.1,"2024-08-16 23:06:00",61.82,"2024-08-16 17:12:00",0,7.624,"2024-08-16 11:12:00",3.441,355,22.96,20.16,23.11,18.14,0.147,0.846,"2024-08-16 15:24:50",12.62875,0.2,20.06,22.24,18.47,13.94,14.13,13.54,18.72,19.49,18.11,25.64,25.78,25.47,15.95,16,15.88,19.29,19.31,19.24,14.73,14.75,14.72,23.27,23.29,23.25,2.716
"2024-08-18 00:00:00",1245,740,12.54,7999,17.12,24.94,"2024-08-17 17:20:00",9.91,"2024-08-17 05:26:00",82.3,99.6,"2024-08-17 06:19:00",47.13,"2024-08-17 17:15:00",0,5.076,"2024-08-17 16:19:00",1.657,52.57,67.08,19.94,24.1,16.77,0.205,0.855,"2024-08-17 13:23:40",17.70705,0,19.61,23.09,17.02,13.27,13.54,12.96,18.28,19.38,17.32,25.3,25.47,25.11,16.01,16.04,15.99,19.32,19.35,19.3,14.77,14.79,14.75,23.27,23.29,23.25,3.402
"2024-08-19 00:00:00",1246,740,12.55,7999,19.64,28.68,"2024-08-18 16:59:00",10.49,"2024-08-18 03:08:00",79.81,99.4,"2024-08-18 07:33:00",46.75,"2024-08-18 15:38:00",7.44,11.29,"2024-08-18 21:21:00",2.679,136.4,55.27,20.42,24.59,16.66,0.222,0.909,"2024-08-18 14:52:35",19.16507,7.4,20.2,24.26,16.85,12.74,13.35,12.5,18.48,19.9,17.31,24.97,25.13,24.78,16,16.02,15.98,19.28,19.34,19.23,14.78,14.8,14.77,23.25,23.28,23.24,4.671
"2024-08-20 00:00:00",1247,740,12.57,7999,21.83,29.25,"2024-08-19 15:04:00",14.96,"2024-08-19 06:19:00",78.52,98.5,"2024-08-19 06:28:00",44.86,"2024-08-19 15:14:00",0,9.15,"2024-08-19 13:42:20",3.369,151.1,18.61,21.55,25.19,18.41,0.202,0.821,"2024-08-19 12:48:15",17.40992,0.2,21.65,25.01,18.85,13.89,14.1,13.35,19.45,20.69,18.47,25,25.11,24.8,16.05,16.1,15.98,19.23,19.27,19.2,14.8,14.82,14.78,23.24,23.25,23.22,4.687
"2024-08-21 00:00:00",1248,740,12.59,7999,22.9,27.58,"2024-08-20 15:52:00",19.69,"2024-08-20 05:37:00",77.13,89.3,"2024-08-20 00:02:00",59.51,"2024-08-20 15:53:00",0,13.21,"2024-08-20 16:39:55",5.273,164.9,17.36,21.43,23,20.16,0.181,1.062,"2024-08-20 13:36:00",15.64189,0,22.13,24.43,20.35,13.48,13.73,13.14,20.05,20.79,19.36,24.96,25.08,24.8,16.23,16.33,16.1,19.23,19.27,19.2,14.85,14.89,14.81,23.24,23.25,23.21,4.798
