"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-06-24 09:00:00",282,212,12.99,21.49,19.55,21.49,16.9,82.1,81.8,0,0.18,0.493,91.4,0.937,107.7,55.73,1.23,135.3,3.704,"2024-06-24 08:39:50",165,1.392,139.9,1.227,165.9,18.58,0.097,0.1748247,0,0,17.92,38.43,17.77,42.22,0.053,2.451
"2024-06-24 10:00:00",283,212,12.98,24.04,23.15,24.34,21.49,67.13,66.9,0,0.18,2.493,181.1,1.412,157.3,48.08,2.603,171.2,5.449,"2024-06-24 09:46:40",183.3,4.204,185.1,0.894,85,19.35,0.287,0.5166052,0,0,18.42,38.35,17.69,42.18,0.159,2.839
"2024-06-24 11:00:00",284,212,12.96,25.78,24.94,25.94,24.02,60.04,59.95,0,0.18,5.081,187.3,4.185,189.4,16.59,5.081,187.3,6.88,"2024-06-24 10:59:20",184.5,6.88,184.5,2.505,173.3,20.27,0.488,0.878436,0,0,19.12,38.18,17.65,42.15,0.338,3.091
"2024-06-24 12:00:00",285,212,12.93,28.09,27.06,28.09,25.72,57.59,57.66,0,0.18,5.901,202.7,5.65,192.1,14.6,6.142,195.4,9.34,"2024-06-24 11:44:10",182.3,9.28,197.2,5.978,190.7,21.59,0.743,1.337325,0,0,20.22,37.92,17.69,42.08,0.485,3.169
"2024-06-24 13:00:00",286,212,12.92,28.67,28.42,28.67,28.09,59.33,59.26,0,0.18,8.68,223.9,8.1,216.6,12.44,9.21,223.1,13.3,"2024-06-24 12:40:30",229.8,12.82,230.8,6.105,237.4,23.02,0.834,1.500522,0,0,21.61,37.59,17.85,42,0.579,3.079
"2024-06-24 14:00:00",287,212,12.94,28.7,28.53,28.7,28.34,59.5,59.59,0,0.18,7.668,240.4,8.57,235.3,12.56,9.37,236.4,13.64,"2024-06-24 13:11:10",235.8,10.48,251,9.74,250,24.09,0.86,1.547811,0,0,22.78,37.28,18.11,42,0.593,2.849
"2024-06-24 15:00:00",288,212,12.89,28.75,29.05,29.43,28.7,49.35,49.12,0,0.18,7.092,264.7,7.233,262.5,16.54,7.668,240.4,10.8,"2024-06-24 14:20:30",260.1,10.12,271.5,8.08,243.2,25.01,0.827,1.487751,0,0,23.83,36.89,18.47,41.94,0.629,2.507
"2024-06-24 16:00:00",289,212,12.89,28.05,28.55,29.07,28.01,43.66,43.6,0,0.18,5.732,277.7,6.532,273.3,11.97,7.105,274.1,11.34,"2024-06-24 15:11:40",289.6,8.57,267.8,7.369,275.9,25.22,0.611,1.100284,0,0,24.21,36.57,18.82,41.89,0.565,2.043
"2024-06-24 17:00:00",290,212,12.91,28.34,28.25,28.54,27.98,40.53,40.49,0,0.18,6.026,290,5.64,278.7,14.54,6.026,290,9.04,"2024-06-24 16:04:30",293,8.17,281.1,6.472,283.4,25.09,0.556,1.001487,0,0,24.07,36.21,19.16,41.91,0.51,1.493
"2024-06-24 18:00:00",291,212,12.87,28.12,28.25,28.52,27.97,38.65,38.69,0,0.18,5.572,272.4,5.922,283,14.58,6.386,288,8.83,"2024-06-24 17:34:40",295.9,8.27,260.8,8.09,281.1,25.05,0.57,1.025368,0,0,23.94,35.88,19.43,41.85,0.507,0.913
"2024-06-24 19:00:00",292,212,12.87,27.32,27.63,28.12,26.97,40.35,40.35,0,0.18,5.306,276.7,5.571,279.9,11.42,6.07,280.7,8.69,"2024-06-24 18:07:20",283.5,7.526,277.2,5.882,284,24.64,0.407,0.7334726,0,0,23.55,35.6,19.64,41.85,0.419,0.376
"2024-06-24 20:00:00",293,212,12.9,26.1,26.63,27.33,26.08,41.9,41.94,0,0.18,4.018,283.4,4.554,283.6,12.48,5.306,276.7,7.899,"2024-06-24 19:07:10",282.1,6.135,311.3,4.526,274.2,23.9,0.252,0.4544822,0,0,22.95,35.42,19.76,41.8,0.298,0.042
"2024-06-24 21:00:00",294,212,12.88,24.51,25.22,26.1,24.5,46.79,46.83,0,0.18,4.236,278.7,3.798,279.7,10.93,4.236,278.7,6.321,"2024-06-24 20:59:40",277.3,6.321,277.3,4.548,270.8,23.06,0.108,0.1943365,0,0,22.28,35.31,19.82,41.8,0.103,0
"2024-06-24 22:00:00",295,212,12.86,21.28,22.8,24.51,21.28,52.76,52.92,0,0.18,1.75,283,2.395,284.3,9.91,4.236,278.7,4.773,"2024-06-24 21:05:00",278.6,5.674,281.6,5.529,281.8,22.23,0.018,0.02504151,0,0,21.61,35.26,19.81,41.82,0.042,0
"2024-06-24 23:00:00",296,212,12.85,20.52,21.08,21.35,20.33,58.77,58.78,0,0.18,2.02,272.4,2.247,276.2,9.01,2.568,275.6,3.753,"2024-06-24 22:43:10",274.9,2.979,278.6,2.156,288.8,21.49,0,0,0,0,20.97,35.23,19.72,41.79,0.026,0
"2024-06-25 00:00:00",297,212,12.83,20.01,20.18,20.54,19.96,59.34,59.31,0,0.18,2.373,275.7,2.222,278.1,9.58,2.373,279.4,3.695,"2024-06-24 23:45:20",292.5,3.557,271.3,2.408,279,20.84,0,0,0,0,20.39,35.19,19.59,41.8,0.023,0
"2024-06-25 01:00:00",298,212,12.81,17.75,18.94,20.26,17.73,61.84,61.96,0,0,2.189,254.2,2.277,262.5,10.65,2.763,272.4,3.724,"2024-06-25 00:04:50",276.6,2.969,273,2.947,272.4,20.23,0,0,0,0,19.85,35.16,19.43,41.76,0.02,0
"2024-06-25 02:00:00",299,212,12.79,16.69,16.77,17.79,16.09,71.29,71.36,0,0,2.343,255.5,2.061,251,7.733,2.343,255.5,3.048,"2024-06-25 01:46:30",267.9,2.96,249.3,2.176,256,19.67,0,0,0,0,19.35,35.15,19.23,41.78,0.004,0
"2024-06-25 03:00:00",300,212,12.76,17.28,17.12,17.54,16.68,68.34,68.29,0,0,2.486,261.5,2.439,261.1,8.24,2.805,262.8,3.871,"2024-06-25 02:55:20",252.2,3.871,252.2,2.438,262.3,19.18,0,0,0,0,18.9,35.13,19.02,41.72,0.013,0
"2024-06-25 04:00:00",301,212,12.77,17.53,17.13,17.54,16.66,67.83,67.82,0,0,2.821,267,2.564,262.7,8.52,2.85,260.7,3.793,"2024-06-25 03:52:40",261.6,3.793,261.6,2.271,253.8,18.76,0,0,0,0,18.48,35.08,18.81,41.7,0.015,0.023
"2024-06-25 05:00:00",302,212,12.77,15.19,16.57,17.53,15.19,69.44,69.59,0,0,1.886,238,2.348,246.2,13.24,2.88,249.6,4.42,"2024-06-25 04:25:40",244.5,2.43,251.2,1.804,252.5,18.38,0,0,0,0,18.15,35.04,18.6,41.67,0.066,0.307
"2024-06-25 06:00:00",303,212,12.74,17.6,17.02,17.75,15.19,65.42,65.21,0,0,3.168,281,2.923,271.2,14.53,3.206,270,5.076,"2024-06-25 05:27:30",285.3,4.822,268.7,1.913,253,18.08,0.013,0.01929384,0,0,17.87,35.03,18.43,41.67,0.095,0.833
"2024-06-25 07:00:00",304,212,13.37,17.68,17.71,17.81,17.57,61.75,61.8,0,0,2.1,264.4,3.067,272.6,10.68,3.523,274.7,5.282,"2024-06-25 06:17:00",269.2,3.548,266.2,2.86,269.3,17.86,0.09,0.1627129,0,0,17.66,34.97,18.24,41.65,0.134,1.422
"2024-06-25 08:00:00",305,212,13.4,19.31,18.47,19.31,17.67,61.51,61.39,0,0,4.259,274.4,3.389,267.8,13.36,4.259,274.4,6.615,"2024-06-25 07:53:20",269.6,6.615,269.6,2.94,258.9,17.87,0.196,0.3523349,0,0,17.59,34.89,18.05,41.62,0.179,1.992
"2024-06-25 09:00:00",306,212,13.4,20.38,19.96,20.38,19.31,52.54,52.48,0,0,6.222,278.3,5.663,276.6,11.62,6.222,278.3,9.6,"2024-06-25 08:55:00",275.1,9.6,275.1,3.822,262.6,18.15,0.371,0.6685796,0,0,17.68,34.78,17.88,41.57,0.336,2.506
"2024-06-25 10:00:00",307,212,13.42,21.47,20.94,21.47,20.38,50.65,50.62,0,0,6.495,282.4,6.567,285.1,14.51,6.599,284.2,10.53,"2024-06-25 09:51:20",281.1,10.53,281.1,5.223,281.1,18.75,0.529,0.9527093,0,0,18.07,34.58,17.78,41.49,0.421,2.901
"2024-06-25 11:00:00",308,212,13.42,21.95,21.95,22.28,21.47,47.16,47.12,0,0,8.32,290.9,7.391,287.5,15.07,8.32,290.9,12.72,"2024-06-25 10:46:50",297.6,11.51,293.1,6.493,269.3,19.72,0.625,1.124281,0,0,18.81,34.4,17.73,41.49,0.501,3.161
"2024-06-25 12:00:00",309,212,13.42,21.86,21.88,22.31,21.63,51.62,51.72,0,0,6.067,301,6.938,302.1,17.77,8.32,290.9,11.87,"2024-06-25 11:04:30",267.9,9.82,303.8,7.46,274.6,20.94,0.768,1.383228,0,0,19.86,34.22,17.75,41.43,0.497,3.243
"2024-06-25 13:00:00",310,212,13.4,21.95,22,22.65,21.56,55.14,55.17,0,0,5.079,311.2,5.724,303.4,17.13,6.067,301,9.4,"2024-06-25 12:26:20",279.8,7.664,321.2,7.446,296.1,22.31,0.746,1.343398,0,0,21.15,34.03,17.88,41.36,0.445,3.16
"2024-06-25 14:00:00",311,212,13.41,22.06,22.06,22.61,21.56,56.75,56.78,0,0,4.317,300.1,4.729,312,18.43,5.079,311.2,8.3,"2024-06-25 13:00:30",301.9,7.644,313.4,6.308,288.9,23.26,0.639,1.149819,0,0,22.05,33.85,18.11,41.36,0.383,2.923
"2024-06-25 15:00:00",312,212,13.41,22,21.9,22.3,21.43,57.85,57.87,0,0,3.873,329,4.379,319.6,21.08,4.591,298.7,7.85,"2024-06-25 14:32:40",324.1,5.664,324.3,4.112,316.1,23.63,0.528,0.9497114,0,0,22.46,33.63,18.38,41.31,0.334,2.546
"2024-06-25 16:00:00",313,212,13.42,21.81,21.8,22.49,21.43,60.19,60.21,0,0,3.417,334.1,4.044,326.9,18.88,4.304,326.6,6.576,"2024-06-25 15:02:30",331.8,5.419,320.2,3.161,326.7,24.04,0.549,0.9889165,0,0,22.78,33.5,18.67,41.31,0.314,2.053
"2024-06-25 17:00:00",314,212,13.41,22.06,21.72,22.43,21.01,62.35,62.34,0,0,3.824,337,3.806,332.5,18.76,4.31,337.6,6.625,"2024-06-25 16:38:00",326.7,6.301,323.1,4.079,302,24.4,0.575,1.034684,0,0,23.09,33.32,18.91,41.31,0.291,1.49
"2024-06-25 18:00:00",315,212,13.42,21.01,21.31,22.21,20.6,67.36,67.46,0,0,3.466,349.7,3.646,351.4,20.22,4.016,347.1,5.762,"2024-06-25 17:00:10",346,5.557,346.2,4.338,350.6,24.67,0.459,0.8267676,0,0,23.25,33.2,19.14,41.25,0.214,0.905
"2024-06-25 19:00:00",316,212,13.42,18.99,19.64,21.01,18.99,73.64,73.77,0,0,3.016,348.6,3.477,353.6,17.81,3.929,355.7,5.841,"2024-06-25 18:40:10",324,4.802,331.3,2.401,354.6,24.02,0.208,0.373522,0,0,22.8,33.07,19.34,41.27,0.096,0.374
"2024-06-25 20:00:00",317,212,13.42,16.36,17.57,18.99,16.36,84.1,84.3,0.94,0.94,2.686,354.3,3.197,352.9,17.34,3.817,354.4,5.233,"2024-06-25 19:23:00",0.12,4.782,27.57,1.824,353.9,23.02,0.041,0.07225987,0,0,22.11,33.03,19.47,41.3,0.008,0.042
"2024-06-25 21:00:00",318,212,13.42,15.22,15.62,16.38,15.19,98.7,98.8,1.24,2.18,2.068,342.1,2.677,347.7,27.47,3.267,357.3,5.165,"2024-06-25 20:12:30",351.6,2.881,347.5,1.411,2.223,21.97,0.011,0.001405139,0,0,21.28,32.98,19.51,41.32,-0.017,0
"2024-06-25 22:00:00",319,212,13.42,15.06,15.25,15.34,15.06,100,100,1.13,3.31,2.266,349.9,2.091,335.4,18.29,2.83,328.9,5.321,"2024-06-25 21:47:50",310.7,4.498,303.6,1.824,336,21.22,0.002,0,0,0,20.65,32.94,19.44,41.33,-0.021,0
"2024-06-25 23:00:00",320,212,13.41,14.58,14.79,15.06,14.56,100,100,1.49,4.8,2.376,340.7,2.597,341.2,16.31,2.712,341.2,4.42,"2024-06-25 22:10:20",326.2,4.155,321.2,2.63,354,20.5,0,0,0,0,20.04,32.99,19.35,41.31,-0.019,0
"2024-06-26 00:00:00",321,212,13.39,14.48,14.54,14.58,14.48,100,100,0,4.8,2.154,323.1,2.192,336.8,18.08,2.376,340.7,3.704,"2024-06-25 23:58:50",309.4,3.704,309.4,2.939,320.4,20.03,0,0,0,0,19.62,33.1,19.2,41.28,-0.02,0
"2024-06-26 01:00:00",322,212,13.39,14.26,14.46,14.54,14.26,100,100,0,0,2.459,357.1,2.095,342.1,22.59,2.459,357.1,4.224,"2024-06-26 00:45:30",354.5,3.871,353,2.328,319.3,19.65,0,0,0,0,19.28,33.16,19.02,41.28,-0.021,0
"2024-06-26 02:00:00",323,212,13.41,13.46,13.77,14.26,13.43,99.7,99.7,0,0,2.456,348,2.807,0.266,16.81,3.188,5.124,5.547,"2024-06-26 01:34:00",353.9,4.322,311.7,2.842,7,19.26,0,0,0,0,18.93,33.21,18.85,41.22,-0.017,0
"2024-06-26 03:00:00",324,212,13.4,13.16,13.34,13.57,13.14,98.2,98.2,0,0,2.283,334.5,2.513,339.7,17.6,2.9,343.3,5.566,"2024-06-26 02:00:30",259.6,3.685,325.1,3.261,325.7,18.86,0,0,0,0,18.57,33.25,18.66,41.22,-0.017,0
"2024-06-26 04:00:00",325,212,13.39,12.44,12.91,13.18,12.44,100,100,0,0,2.818,316.8,2.876,322.9,14.82,3.301,320.7,4.988,"2024-06-26 03:23:40",333.8,4.88,318.4,2.76,343.7,18.5,0,0,0,0,18.25,33.29,18.51,41.19,-0.017,0.022
"2024-06-26 05:00:00",326,212,13.4,12.23,12.36,12.52,12.22,100,100,0,0,2.593,323.1,2.463,325.2,16.51,2.818,316.8,4.528,"2024-06-26 04:22:50",350.5,4.106,322.9,3.107,316.7,18.16,0,0,0,0,17.95,33.34,18.33,41.17,0.001,0.302
"2024-06-26 06:00:00",327,212,13.38,12.33,12.19,12.38,12.05,100,100,0.1,0.1,2.261,325.6,2.26,329.5,18.15,2.593,323.1,3.959,"2024-06-26 05:05:40",327.1,3.822,323,3.471,334.6,17.89,0.003,0,0,0,17.68,33.39,18.15,41.18,0.001,0.823
"2024-06-26 07:00:00",328,212,13.41,12.39,12.25,12.41,12.12,100,100,0,0.1,2.14,322,2.292,322.6,14.47,2.399,326.5,4.508,"2024-06-26 06:55:30",332.5,4.508,332.5,3.278,324.6,17.68,0.03,0.04476238,0,0,17.45,33.43,17.97,41.12,0.007,1.407
"2024-06-26 08:00:00",329,212,13.39,12.44,12.58,12.98,12.35,100,100,0,0.1,2.155,312.3,2.418,322.8,16.35,2.717,332.7,4.145,"2024-06-26 07:08:20",327.5,3.616,314,3.381,304.3,17.73,0.109,0.1963186,0,0,17.43,33.47,17.81,41.11,0.031,1.975
"2024-06-26 09:00:00",330,212,13.4,13.68,13.26,14.05,12.38,97.2,97.1,0,0.1,2.877,332.7,2.67,332.6,18.59,2.877,332.7,4.635,"2024-06-26 08:51:30",353.1,4.635,353.1,2.24,322.8,17.93,0.288,0.5187583,0,0,17.49,33.56,17.67,41.11,0.087,2.478
"2024-06-26 10:00:00",331,212,13.39,15.08,14.17,15.08,13.43,88.8,88.7,0,0.1,2.587,338.8,2.445,336.3,19.05,2.877,332.7,4.469,"2024-06-26 09:50:10",331.6,4.469,331.6,3.528,338.6,18.54,0.337,0.6066942,0,0,17.86,33.63,17.57,41.09,0.121,2.879
"2024-06-26 11:00:00",332,212,13.4,15.51,15.07,15.61,14.51,82.1,82,0,0.1,2.712,331.8,2.703,322.8,22.25,2.788,305.2,4.655,"2024-06-26 10:12:30",306.2,3.989,340.8,2.371,312.5,19.21,0.4,0.7198217,0,0,18.36,33.63,17.51,41.09,0.158,3.139
"2024-06-26 12:00:00",333,212,13.39,16.38,15.77,16.5,15.09,76.3,76.17,0,0.1,2.371,321,2.727,323.2,23.02,2.861,333,4.812,"2024-06-26 11:35:40",316.4,3.822,312.2,3.051,324.2,20.05,0.494,0.8896448,0,0,19.07,33.66,17.53,41.01,0.202,3.241
"2024-06-26 13:00:00",334,212,13.4,17.06,16.59,17.08,15.95,66.66,66.65,0,0.1,2.301,9.24,2.651,347.7,27.44,2.743,359.9,4.812,"2024-06-26 12:38:50",354.5,4.537,4.904,3.051,311.1,21.15,0.588,1.057741,0,0,19.96,33.61,17.59,41.01,0.251,3.184
"2024-06-26 14:00:00",335,212,13.39,17.5,17.44,18.31,16.67,63.61,63.56,0,0.1,2.88,350,2.866,346.9,27.28,3.054,334.3,5.243,"2024-06-26 13:27:50",326.6,4.616,351.2,1.868,20.18,22.54,0.768,1.381539,0,0,21.16,33.56,17.75,41,0.313,2.949
"2024-06-26 15:00:00",336,212,13.39,17.55,17.97,18.46,17.26,59.11,59.05,0,0.1,2.72,6.099,2.694,346.2,31.11,2.88,350,5.263,"2024-06-26 14:56:40",5.201,5.263,5.201,4.377,350.1,23.92,0.806,1.451188,0,0,22.42,33.51,17.99,40.93,0.329,2.577
"2024-06-26 16:00:00",337,212,13.38,18.04,18.51,19.28,17.13,57.48,57.41,0,0.1,2.11,318.8,2.188,343.6,42.3,2.72,6.099,4.351,"2024-06-26 15:47:50",0.538,4.155,335.2,3.123,31.81,24.93,0.706,1.271054,0,0,23.34,33.42,18.28,40.93,0.289,2.083
"2024-06-26 17:00:00",338,212,13.35,19.39,18.85,19.63,17.79,55.84,55.82,0,0.1,1.378,238.9,1.757,324.1,49.27,2.11,318.8,3.93,"2024-06-26 16:39:00",344.9,3.214,243.7,2.698,359.7,25.13,0.658,1.184732,0,0,23.56,33.29,18.63,40.93,0.25,1.516
"2024-06-26 18:00:00",339,212,13.39,19.55,19.06,19.79,18.47,54.42,54.45,0,0.1,0.427,358.5,1.374,340.8,36.47,1.963,331,4.91,"2024-06-26 17:15:00",299.7,2.695,322.6,2.628,324.5,24.85,0.373,0.6710387,0,0,23.37,33.2,18.96,40.93,0.148,0.926
"2024-06-26 19:00:00",340,212,13.4,19.62,19.58,19.87,19.28,52.88,52.82,0,0.1,1.347,338.1,1.424,347.5,59.37,1.609,297.8,3.401,"2024-06-26 18:11:40",347,2.666,336.8,0.893,42.36,24.35,0.409,0.7360365,0,0,22.89,33.27,19.18,40.93,0.14,0.381
"2024-06-26 20:00:00",341,212,13.38,19.95,19.39,20.04,18.77,54.96,55,0,0.1,0.121,44.86,0.911,26.12,33.6,1.388,40.08,2.587,"2024-06-26 19:00:20",349,2.381,321.1,2.305,322.7,23.64,0.252,0.4530768,0,0,22.29,33.24,19.33,40.93,0.062,0.042
"2024-06-26 21:00:00",342,212,13.39,19.54,19.37,20.42,18.68,54.61,54.61,0,0.1,0,0,0.356,65.51,15.34,0.826,56.6,1.049,"2024-06-26 20:23:50",63.49,0.137,30.01,0.132,30.01,22.7,0.112,0.2011203,0,0,21.61,33.2,19.41,40.93,0.012,0
"2024-06-26 22:00:00",343,212,13.41,14,16.27,19.54,13.73,76.27,76.75,0,0.1,0.605,29.77,0.144,41.99,31.75,0.605,29.77,1.049,"2024-06-26 21:38:50",174.7,0.951,32.17,0.016,20.08,21.63,0.018,0.02645484,0,0,20.81,33.22,19.38,40.96,-0.024,0
"2024-06-26 23:00:00",344,212,13.41,12.39,13.21,14.19,12.33,98.4,98.5,0,0.1,0.654,226.3,0.126,249.2,31.44,0.654,226.3,1.137,"2024-06-26 22:56:00",222.7,1.137,222.7,0.448,14.43,20.56,0,0,0,0,19.92,33.18,19.28,40.95,-0.027,0
"2024-06-27 00:00:00",345,212,13.26,11.74,11.96,12.39,11.7,100,100,0,0.1,0,0,0.265,271.9,10.84,0.654,226.3,0.617,"2024-06-26 23:13:30",268.7,0.48,230,0.463,230,19.63,0,0,0,0,19.12,33.13,19.12,40.94,-0.025,0
"2024-06-27 01:00:00",346,212,12.97,11.38,11.27,11.74,10.8,100,100,0,0,0,0,0.332,266.7,28.03,0.684,250.9,1.019,"2024-06-27 00:06:00",245.8,0,278.4,0,0,18.81,0,0,0,0,18.4,33.09,18.88,40.92,-0.024,0
"2024-06-27 02:00:00",347,212,12.93,11.17,10.82,11.38,10.34,100,100,0,0,1.011,221.8,0.416,232,11.11,1.14,221.4,1.362,"2024-06-27 01:45:20",218.9,1.264,226.5,0.034,220.5,18.11,0,0,0,0,17.74,33.06,18.62,40.94,-0.023,0
"2024-06-27 03:00:00",348,212,12.88,10.68,11,11.24,10.68,98.7,98.7,0,0,0.371,234.1,0.859,219,9.44,1.173,217.9,1.392,"2024-06-27 02:44:40",215.9,0.892,219.8,0.86,219.8,17.55,0,0,0,0,17.22,33.02,18.37,40.88,-0.019,0
"2024-06-27 04:00:00",349,212,12.87,9.31,10.08,10.7,9.31,98.5,98.5,0,0,0.109,138.1,0.525,156.9,34.37,0.848,224.6,1.343,"2024-06-27 03:04:30",219.3,0.48,138.1,0.01,138.2,17.04,0,0,0,0,16.78,32.97,18.09,40.83,-0.022,0.021
"2024-06-27 05:00:00",350,212,12.87,8.99,9.12,9.39,8.69,100,100,0,0,0.128,244.7,0.091,166.8,34.64,0.189,137.9,0.608,"2024-06-27 04:32:40",137.9,0.608,280.9,0.021,138.7,16.52,0,0,0,0,16.34,32.97,17.83,40.83,0.001,0.302
"2024-06-27 06:00:00",351,212,12.82,9.21,8.79,9.21,8.39,100,100,0,0,0.072,114.8,0.115,143.8,17.86,0.446,157.9,0.843,"2024-06-27 05:29:30",159.2,0.637,111.7,0.012,121,16.08,0.015,0.02006021,0,0,15.92,32.93,17.57,40.78,0.004,0.831
"2024-06-27 07:00:00",352,212,12.82,12.24,10.77,12.38,9.21,99.8,99.8,0,0,0.536,126.2,0.532,145.1,16.46,0.684,154.2,1.009,"2024-06-27 06:19:10",146.1,0.96,134.7,0.506,112.2,15.93,0.087,0.1558892,0,0,15.71,32.92,17.32,40.76,0.026,1.411
"2024-06-27 08:00:00",353,212,12.85,14.19,13.31,14.19,12.11,93.4,93.3,0,0,1.331,179.6,1.207,158,16.88,1.331,179.6,2.058,"2024-06-27 07:33:30",156.7,1.833,186.4,0.789,128.6,16.28,0.151,0.2722644,0,0,15.9,33.07,17.09,40.73,0.054,1.974
"2024-06-27 09:00:00",354,212,12.83,16.18,14.7,16.18,14.06,85.1,84.9,0,0,1.445,142.7,1.412,169,18.95,1.494,178.5,2.597,"2024-06-27 08:57:30",124.2,2.597,124.2,1.581,171.9,16.75,0.246,0.4427544,0,0,16.16,33.25,16.89,40.73,0.096,2.48
"2024-06-27 10:00:00",355,212,12.84,17.55,17.07,17.9,16.18,77.29,77.24,0,0,2.454,157.3,1.926,139.9,18.49,2.454,157.3,3.734,"2024-06-27 09:55:50",146.3,3.734,146.3,1.814,157.2,17.85,0.426,0.7665356,0,0,16.82,33.48,16.79,40.68,0.176,2.869
"2024-06-27 11:00:00",356,212,12.86,18.89,18.64,19.47,17.55,67.79,67.67,0,0,3.638,150.4,3.003,155.6,15.14,3.638,150.4,5.223,"2024-06-27 10:51:50",151.7,5.223,151.7,1.749,148.4,18.93,0.474,0.8533921,0,0,17.59,33.44,16.76,40.63,0.237,3.131
"2024-06-27 12:00:00",357,212,12.85,18.88,18.84,19.02,18.65,63.05,63.09,0,0,3.758,145.5,3.81,149.8,13.44,3.991,146,5.713,"2024-06-27 11:45:30",159.6,5.292,152.8,3.748,176.1,19.61,0.416,0.7496157,0,0,18.17,33.46,16.84,40.63,0.253,3.238
"2024-06-27 13:00:00",358,212,13.46,20.35,19.57,20.37,18.85,61.23,61.11,0,0,4.109,154.3,3.923,149.5,15.75,4.181,152.5,6.282,"2024-06-27 12:50:20",167.5,6.282,167.5,3.148,147.4,20.45,0.674,1.213713,0,0,18.83,33.3,16.97,40.62,0.336,3.166
"2024-06-27 14:00:00",359,212,13.47,20.44,20.21,20.51,19.77,58.59,58.55,0,0,4.184,147.4,4.285,143.4,16.99,4.509,149.2,6.987,"2024-06-27 13:41:40",145.8,6.125,139.8,3.9,164.9,21.86,0.755,1.359398,0,0,20.02,33.02,17.12,40.55,0.378,2.935
"2024-06-27 15:00:00",360,212,13.46,21.04,20.76,21.29,20.12,56.69,56.69,0,0,4.142,145.6,4.191,145,17.14,4.411,150.6,6.831,"2024-06-27 14:51:40",160.9,6.831,160.9,4.037,155,22.82,0.779,1.402603,0,0,20.87,32.84,17.36,40.55,0.388,2.559
"2024-06-27 16:00:00",361,212,13.45,20.3,20.65,21.31,20.3,56.05,56.09,0,0,4.305,133.9,4.527,139.1,14.07,4.515,142.8,6.605,"2024-06-27 15:24:20",117.6,6.35,144.8,3.696,159.3,23.2,0.511,0.9201157,0,0,21.33,32.59,17.62,40.55,0.324,2.07
"2024-06-27 17:00:00",362,212,13.47,20.21,20.28,20.59,20.13,57.78,57.76,0,0,3.418,147.7,3.827,141.9,12.7,4.305,133.9,6.194,"2024-06-27 16:08:20",142.5,5.4,152.1,3.85,142.1,22.72,0.293,0.5282104,0,0,21.08,32.42,17.91,40.53,0.235,1.505
"2024-06-27 18:00:00",363,212,13.46,19.59,19.83,20.33,19.59,60.34,60.46,0,0,2.69,121,3.12,129.2,12.88,3.517,127,4.929,"2024-06-27 17:29:30",131.7,3.822,96.5,3.242,150.5,22.07,0.136,0.2454681,0,0,20.63,32.3,18.11,40.52,0.16,0.917
"2024-06-27 19:00:00",364,212,13.43,19.12,19.19,19.59,18.87,65.37,65.37,0,0,2.26,114.1,2.585,113.8,10.85,2.738,112.5,4.381,"2024-06-27 18:20:20",127.7,3.175,122.6,2.857,130.8,21.39,0.072,0.1292238,0,0,20.14,32.21,18.23,40.52,0.102,0.377
"2024-06-27 20:00:00",365,212,13.44,18.08,18.69,19.12,18.04,68.81,68.88,0,0,2.302,103,2.303,100.9,12.01,2.5,98.8,3.518,"2024-06-27 19:31:10",96,3.371,107.1,2.151,106.8,20.88,0.036,0.06239304,0,0,19.77,32.14,18.25,40.53,0.021,0.041
"2024-06-27 21:00:00",366,212,13.45,16.67,17.29,18.15,16.67,79.35,79.53,0.54,0.54,2.743,97.4,2.628,103.8,11.19,3.004,101.3,4.322,"2024-06-27 20:56:30",111.4,4.322,111.4,2.591,117,20.3,0.008,0,0,0,19.34,32.1,18.24,40.54,0.027,0
"2024-06-27 22:00:00",367,212,13.45,16.23,16.37,16.69,16.17,95,95.2,3.32,3.86,2.514,136.9,2.703,121.3,14.98,3.015,122.1,4.586,"2024-06-27 21:23:30",120.6,3.371,142.2,2.125,95.9,19.75,0,0,0,0,18.87,32.11,18.19,40.56,0.006,0
"2024-06-27 23:00:00",368,212,13.44,16.1,16.24,16.35,16.07,100,100,4.56,8.42,3.504,142.6,3.469,149.4,14.26,3.826,159.6,5.929,"2024-06-27 22:57:40",132.9,5.929,132.9,3.163,145.6,19.21,0,0,0,0,18.42,41.44,18.07,40.57,0,0
"2024-06-28 00:00:00",369,212,13.42,15.96,16.04,16.14,15.92,100,100,1.59,10.01,1.996,109.5,2.631,128,18.37,3.504,142.6,4.586,"2024-06-27 23:13:40",169,2.891,110.6,2.616,132.6,18.87,0,0,0,0,18.1,41.75,17.96,40.54,0,0
